Ранг,Слово,Абсолютная частота,Относительная частота,Нормализованный ранг,Нормализированная частота
382,njandlaboratoiredimmunologiejbhoˆpitaldelaconceptionassis-,1,0.0004631773969430292,5.945420608606575,-7.677400430514807
383,servicedemedecineinternetphoˆpitalbichat-claudebernardassistance,1,0.0004631773969430292,5.948034989180646,-7.677400430514807
384,tancepublique-hoˆpitauxdemarseillemarseilleservicedanatomiepatho-,1,0.0004631773969430292,5.950642552587727,-7.677400430514807
385,publique-hoˆpitauxdeparisuniversite,1,0.0004631773969430292,5.953243334287785,-7.677400430514807
386,paris7parisservicedemedecine,1,0.0004631773969430292,5.955837369464831,-7.677400430514807
387,logiqueetdeneuropathologieldandservicedemedecineinternejs,1,0.0004631773969430292,5.958424693029782,-7.677400430514807
388,internejlphoˆpitalrobertdebrecentrehospitalieruniversitairedereims,1,0.0004631773969430292,5.961005339623274,-7.677400430514807
389,abpjwhoˆpitaldelatimoneassistancepublique-hoˆpitauxdemarseille,1,0.0004631773969430292,5.963579343618446,-7.677400430514807
390,reimsservicedemedecineinterneclprandservicedegastroentermarseilleservicedemedecineinterne-oncologiemphoˆpitaldinstruction,1,0.0004631773969430292,5.966146739123692,-7.677400430514807
391,ologiecscentrehospitalieruniversitairelamiletriepoitiersservicede,1,0.0004631773969430292,5.968707559985366,-7.677400430514807
392,desarmeesdesgenetteslyonservicedemedecineinternepshoˆtel-dieu,1,0.0004631773969430292,5.971261839790462,-7.677400430514807
393,nephrologieomcentrehospitalieruniversitairedeniceniceservicede,1,0.0004631773969430292,5.973809611869261,-7.677400430514807
394,hospicescivilsdelyonuniversiteclaudebernardlyon1lyonservicede,1,0.0004631773969430292,5.976350909297934,-7.677400430514807
395,medecineinternebgranelfbhoˆpitalnordassistancepublique-hoˆpitaux,1,0.0004631773969430292,5.978885764901122,-7.677400430514807
396,medecineinternemh,1,0.0004631773969430292,5.981414211254481,-7.677400430514807
397,servicederhumatologie,1,0.0004631773969430292,5.983936280687191,-7.677400430514807
398,jmbhoˆtel,1,0.0004631773969430292,5.986452005284438,-7.677400430514807
399,dieu,1,0.0004631773969430292,5.988961416889864,-7.677400430514807
400,demarseillemarseilleservicedemedecineinternehrcentrehospitalier,1,0.0004631773969430292,5.991464547107982,-7.677400430514807
401,centre,1,0.0004631773969430292,5.993961427306569,-7.677400430514807
402,hospitalier,1,0.0004631773969430292,5.996452088619021,-7.677400430514807
403,universitaire,1,0.0004631773969430292,5.998936561946683,-7.677400430514807
404,service,1,0.0004631773969430292,6.0014148779611505,-7.677400430514807
405,medecine,1,0.0004631773969430292,6.003887067106539,-7.677400430514807
406,lyon-sudhospicescivilsdelyonpierrebenitelaboratoireneurobiologie,1,0.0004631773969430292,6.0063531596017325,-7.677400430514807
407,interneeacliniquemedicalebcentrehospitalieruniversitairedestras-,1,0.0004631773969430292,6.008813185442595,-7.677400430514807
408,des,1,0.0004631773969430292,6.0112671744041615,-7.677400430514807
409,interaction,1,0.0004631773969430292,6.013715156042802,-7.677400430514807
410,cellulaires,1,0.0004631773969430292,6.016157159698354,-7.677400430514807
411,neurophysiopathologie,1,0.0004631773969430292,6.018593214496234,-7.677400430514807
412,nicn,1,0.0004631773969430292,6.021023349349527,-7.677400430514807
413,jb,1,0.0004631773969430292,6.023447592961033,-7.677400430514807
414,cnrs,1,0.0004631773969430292,6.025865973825314,-7.677400430514807
415,bourgstrasbourginserm,1,0.0004631773969430292,6.028278520230698,-7.677400430514807
416,u897servicedemedecineinterneettropicale,1,0.0004631773969430292,6.030685260261263,-7.677400430514807
417,umr6184facultedemedecineuniversiteaix-marseillemarseilleservice,1,0.0004631773969430292,6.0330862217988015,-7.677400430514807
418,mlbhoˆpitalsaint-andrecentrehospitalieruniversitairedebordeaux,1,0.0004631773969430292,6.035481432524756,-7.677400430514807
419,denephrologiejjbhoˆpitaltenonassistancepublique-hoˆpitauxdeparis,1,0.0004631773969430292,6.037870919922137,-7.677400430514807
420,universitebordeaux2victor-segalenbordeauxservicedemedecineinterne,1,0.0004631773969430292,6.040254711277414,-7.677400430514807
421,universitepierreetmariecurieparisinsermumr-s938hoˆpitalsaint-,1,0.0004631773969430292,6.042632833682381,-7.677400430514807
422,mrhoˆteldieucentrehospitalieruniversitairedeclermont-ferrandser-,1,0.0004631773969430292,6.045005314036012,-7.677400430514807
423,antoinepauniversitepierreetmariecurieparisandcentredimmunovicedemedecineinterneetcentredereferencedesmaladiesauto-immuneset,1,0.0004631773969430292,6.0473721790462776,-7.677400430514807
424,logie,1,0.0004631773969430292,6.049733455231958,-7.677400430514807
425,marseille-luminy,1,0.0004631773969430292,6.052089168924417,-7.677400430514807
426,ns,1,0.0004631773969430292,6.054439346269371,-7.677400430514807
427,universite,1,0.0004631773969430292,6.056784013228625,-7.677400430514807
428,la,1,0.0004631773969430292,6.059123195581797,-7.677400430514807
429,mediterranee,1,0.0004631773969430292,6.061456918928017,-7.677400430514807
430,906,1,0.0004631773969430292,6.063785208687608,-7.677400430514807
431,systemiquesraresjhhoˆpitalpitie-salpeˆtriereassistancepublique-hoˆpitaux,1,0.0004631773969430292,6.066108090103747,-7.677400430514807
432,campusdeluminymarseillefrance,1,0.0004631773969430292,6.068425588244111,-7.677400430514807
433,deparisuniversiteparis6parisservicedemedecineinterneetcentrede,1,0.0004631773969430292,6.07073772800249,-7.677400430514807
434,theauthorshavenofundingorconflictsofinteresttodisclose,1,0.0004631773969430292,6.073044534100405,-7.677400430514807
435,copyright2012bylippincottwilliamswilkins,1,0.0004631773969430292,6.075346031088684,-7.677400430514807
436,reprintsnicolasschleinitzmdservicedemedecineinternechu,1,0.0004631773969430292,6.077642243349034,-7.677400430514807
437,issn0025,1,0.0004631773969430292,6.07993319509559,-7.677400430514807
438,conceptionap-hm13385marseillecedex05france,1,0.0004631773969430292,6.082218910376446,-7.677400430514807
439,doi101097md0b013e3182433d77,1,0.0004631773969430292,6.0844994130751715,-7.677400430514807
440,e-mailnicolasschleinitzap-hmfr,1,0.0004631773969430292,6.0867747269123065,-7.677400430514807
441,multiorgan,1,0.0004631773969430292,6.089044875446846,-7.677400430514807
442,lymphopro-,1,0.0004631773969430292,6.091309882077698,-7.677400430514807
443,inclusioncriteria,1,0.0004631773969430292,6.093569770045136,-7.677400430514807
444,syndrome,1,0.0004631773969430292,6.095824562432225,-7.677400430514807
445,molps11,1,0.0004631773969430292,6.09807428216624,-7.677400430514807
446,pre-,1,0.0004631773969430292,6.100318952020064,-7.677400430514807
447,international,1,0.0004631773969430292,6.102558594613569,-7.677400430514807
448,consensus,1,0.0004631773969430292,6.104793232414985,-7.677400430514807
449,diagnostic,1,0.0004631773969430292,6.1070228877422545,-7.677400430514807
450,cho-,1,0.0004631773969430292,6.1092475827643655,-7.677400430514807
451,langitis,1,0.0004631773969430292,6.111467339502679,-7.677400430514807
452,kuttner,1,0.0004631773969430292,6.113682179832232,-7.677400430514807
453,inflammatoryinvolvement,1,0.0004631773969430292,6.115892125483034,-7.677400430514807
454,1or,1,0.0004631773969430292,6.118097198041348,-7.677400430514807
455,scletumorandinflammatorypseudotumorstodatetherearenoin-,1,0.0004631773969430292,6.12029741895095,-7.677400430514807
456,rose,1,0.0004631773969430292,6.1224928095143865,-7.677400430514807
457,pseuternationallyrecognizeddiagnosticcriteriaforigg4,1,0.0004631773969430292,6.124683390894205,-7.677400430514807
458,dotumor,1,0.0004631773969430292,6.126869184114185,-7.677400430514807
459,interstitial,1,0.0004631773969430292,6.129050210060545,-7.677400430514807
460,riahavebeenproposedforautoimmunepancreatitisandacutoff,1,0.0004631773969430292,6.131226489483141,-7.677400430514807
461,nephritis,1,0.0004631773969430292,6.133398042996649,-7.677400430514807
462,hypophysitis,1,0.0004631773969430292,6.135564891081739,-7.677400430514807
463,135,1,0.0004631773969430292,6.137727054086234,-7.677400430514807
464,single,1,0.0004631773969430292,6.139884552226255,-7.677400430514807
465,radial,1,0.0004631773969430292,6.142037405587356,-7.677400430514807
466,immunodiffu-,1,0.0004631773969430292,6.144185634125646,-7.677400430514807
467,mikuliczdiseaseandkuttnertumorinflammatoryaorticansionornephelometryresultedinahighrateofspecificity97,1,0.0004631773969430292,6.1463292576688975,-7.677400430514807
468,eurysm,1,0.0004631773969430292,6.148468295917647,-7.677400430514807
469,sensitivity,1,0.0004631773969430292,6.150602768446279,-7.677400430514807
470,95,1,0.0004631773969430292,6.152732694704104,-7.677400430514807
471,allow,1,0.0004631773969430292,6.154858094016418,-7.677400430514807
472,differentiation,1,0.0004631773969430292,6.156978985585555,-7.677400430514807
473,autoim-,1,0.0004631773969430292,6.159095388491933,-7.677400430514807
474,measure,1,0.0004631773969430292,6.161207321695077,-7.677400430514807
475,nephemune,1,0.0004631773969430292,6.163314804034641,-7.677400430514807
476,pancreatic,1,0.0004631773969430292,6.16541785423142,-7.677400430514807
477,diseases6y81214,1,0.0004631773969430292,6.1675164908883415,-7.677400430514807
478,lometry,1,0.0004631773969430292,6.169610732491456,-7.677400430514807
479,elisa,1,0.0004631773969430292,6.171700597410915,-7.677400430514807
480,histopathologic,1,0.0004631773969430292,6.173786103901937,-7.677400430514807
481,cutoff,1,0.0004631773969430292,6.175867270105761,-7.677400430514807
482,extend,1,0.0004631773969430292,6.1779441140506,-7.677400430514807
483,thediagnosisofigg4,1,0.0004631773969430292,6.180016653652572,-7.677400430514807
484,infilcharacteristic,1,0.0004631773969430292,6.182084906716632,-7.677400430514807
485,tration,1,0.0004631773969430292,6.184148890937483,-7.677400430514807
486,immunohistology,1,0.0004631773969430292,6.186208623900494,-7.677400430514807
487,infiltrate,1,0.0004631773969430292,6.18826412308259,-7.677400430514807
488,dominate,1,0.0004631773969430292,6.1903154058531475,-7.677400430514807
489,some-,1,0.0004631773969430292,6.192362489474872,-7.677400430514807
490,performedand4exclusionofotherdisease,1,0.0004631773969430292,6.194405391104672,-7.677400430514807
491,time,1,0.0004631773969430292,6.19644412779452,-7.677400430514807
492,lymphoid,1,0.0004631773969430292,6.198478716492308,-7.677400430514807
493,obliterative,1,0.0004631773969430292,6.20050917404269,-7.677400430514807
494,evaluationoftreatmentresponse,1,0.0004631773969430292,6.202535517187923,-7.677400430514807
495,phlebitis,1,0.0004631773969430292,6.20455776256869,-7.677400430514807
496,mark,1,0.0004631773969430292,6.206575926724928,-7.677400430514807
497,igg4iggplasmacellratio904onimmunohistologyusually,1,0.0004631773969430292,6.208590026096629,-7.677400430514807
498,ask,1,0.0004631773969430292,6.210600077024653,-7.677400430514807
499,answer,1,0.0004631773969430292,6.212606095751519,-7.677400430514807
500,ascertain,1,0.0004631773969430292,6.214608098422191,-7.677400430514807
501,questionsregardingthediseaseevolutiondidtheclinicalstatus,1,0.0004631773969430292,6.2166061010848646,-7.677400430514807
502,thediagnosis5,1,0.0004631773969430292,6.218600119691729,-7.677400430514807
503,boththemechanismsofigg4plasmacellinfiltrationand,1,0.0004631773969430292,6.220590170099739,-7.677400430514807
504,abnormality,1,0.0004631773969430292,6.222576268071369,-7.677400430514807
505,production,1,0.0004631773969430292,6.22455842927536,-7.677400430514807
506,role,1,0.0004631773969430292,6.226536669287466,-7.677400430514807
507,remain,1,0.0004631773969430292,6.2285110035911835,-7.677400430514807
508,effective,1,0.0004631773969430292,6.230481447578482,-7.677400430514807
509,physiciansevaluation,1,0.0004631773969430292,6.2324480165505225,-7.677400430514807
510,characterhistologicanalysis,1,0.0004631773969430292,6.234410725718371,-7.677400430514807
511,isticsof25patients,1,0.0004631773969430292,6.236369590203704,-7.677400430514807
512,tissuebiopsieswereallanalyzedbyconventionalmicroscopy,1,0.0004631773969430292,6.238324625039508,-7.677400430514807
513,patientsandmethods,1,0.0004631773969430292,6.240275845170769,-7.677400430514807
514,isothiocyanate,1,0.0004631773969430292,6.2422232654551655,-7.677400430514807
515,monoclonal,1,0.0004631773969430292,6.244166900663736,-7.677400430514807
516,antibody,1,0.0004631773969430292,6.246106765481563,-7.677400430514807
517,ascertainmentofpatients,1,0.0004631773969430292,6.248042874508429,-7.677400430514807
518,maballfromthebindingsitebirminghamukwereanpatientswereascertainedinseveralwaysinfebruary2009,1,0.0004631773969430292,6.249975242259483,-7.677400430514807
519,alyze,1,0.0004631773969430292,6.251903883165888,-7.677400430514807
520,member,1,0.0004631773969430292,6.253828811575473,-7.677400430514807
521,semi,1,0.0004631773969430292,6.255750041753367,-7.677400430514807
522,pamedicine,1,0.0004631773969430292,6.257667587882639,-7.677400430514807
523,e,1,0.0004631773969430292,6.259581464064923,-7.677400430514807
524,describe,1,0.0004631773969430292,6.261491684321042,-7.677400430514807
525,thologyexamination,1,0.0004631773969430292,6.263398262591624,-7.677400430514807
526,no-,1,0.0004631773969430292,6.26530121273771,-7.677400430514807
527,abundantorinigg4-rsd,1,0.0004631773969430292,6.267200548541362,-7.677400430514807
528,inquire,1,0.0004631773969430292,6.269096283706261,-7.677400430514807
529,orhad,1,0.0004631773969430292,6.270988431858299,-7.677400430514807
530,previouslybeen,1,0.0004631773969430292,6.272877006546167,-7.677400430514807
531,tenseigg4,1,0.0004631773969430292,6.274762021241939,-7.677400430514807
532,plasmacellinfiltratewhenthenumberof,1,0.0004631773969430292,6.2766434893416445,-7.677400430514807
533,followingpatientswithigg4,1,0.0004631773969430292,6.278521424165844,-7.677400430514807
534,june,1,0.0004631773969430292,6.280395838960195,-7.677400430514807
535,2009,1,0.0004631773969430292,6.282266746896006,-7.677400430514807
536,table1,1,0.0004631773969430292,6.284134161070802,-7.677400430514807
537,clinicalfeaturesofpatientswithigg4,1,0.0004631773969430292,6.285998094508865,-7.677400430514807
538,congress,1,0.0004631773969430292,6.2878585601617845,-7.677400430514807
539,invite,1,0.0004631773969430292,6.289715570908998,-7.677400430514807
540,atpresentation,1,0.0004631773969430292,6.29156913955832,-7.677400430514807
541,announcement,1,0.0004631773969430292,6.293419278846481,-7.677400430514807
542,website,1,0.0004631773969430292,6.295266001439646,-7.677400430514807
543,nephrology,1,0.0004631773969430292,6.297109319933935,-7.677400430514807
544,investigator,1,0.0004631773969430292,6.298949246855942,-7.677400430514807
545,meafeature,1,0.0004631773969430292,6.300785794663244,-7.677400430514807
546,surementswereaskedtoprovidethenamesofphysicianswho,1,0.0004631773969430292,6.302618975744905,-7.677400430514807
547,sample,1,0.0004631773969430292,6.304448802421981,-7.677400430514807
548,context,1,0.0004631773969430292,6.306275286948016,-7.677400430514807
549,suspicion,1,0.0004631773969430292,6.3080984415095305,-7.677400430514807
550,asthenia,1,0.0004631773969430292,6.309918278226516,-7.677400430514807
551,1456,1,0.0004631773969430292,6.311734809152915,-7.677400430514807
552,request-,1,0.0004631773969430292,6.313548046277095,-7.677400430514807
553,weightloss,1,0.0004631773969430292,6.315358001522335,-7.677400430514807
554,ingdetailedinformationonthedemographicandclinicalcharacabdominalpain,1,0.0004631773969430292,6.317164686747284,-7.677400430514807
555,1040,1,0.0004631773969430292,6.318968113746434,-7.677400430514807
556,teristic,1,0.0004631773969430292,6.320768294250582,-7.677400430514807
557,ofthe,1,0.0004631773969430292,6.322565239927284,-7.677400430514807
558,correspond,1,0.0004631773969430292,6.324358962381311,-7.677400430514807
559,andthepatientslateststatusthefirstpatientwasregisteredin,1,0.0004631773969430292,6.326149473155099,-7.677400430514807
560,coughordyspnea,1,0.0004631773969430292,6.327936783729195,-7.677400430514807
561,february2009andbetweenthenandoctober201025patients,1,0.0004631773969430292,6.329720905522696,-7.677400430514807
562,wereenteredintotheregistryinmay2010a2,1,0.0004631773969430292,6.331501849893691,-7.677400430514807
563,diarrhea,1,0.0004631773969430292,6.333279628139691,-7.677400430514807
564,pruritus,1,0.0004631773969430292,6.335054251498059,-7.677400430514807
565,theregistryuptothatdaterequestinginformationonthestatus,1,0.0004631773969430292,6.336825731146441,-7.677400430514807
566,visualdisorder,1,0.0004631773969430292,6.338594078203183,-7.677400430514807
567,constructionofregistry,1,0.0004631773969430292,6.340359303727752,-7.677400430514807
568,jaundice,1,0.0004631773969430292,6.342121418721152,-7.677400430514807
569,maintain,1,0.0004631773969430292,6.343880434126331,-7.677400430514807
570,anonymity,1,0.0004631773969430292,6.345636360828596,-7.677400430514807
571,identify,1,0.0004631773969430292,6.3473892096560105,-7.677400430514807
572,salivaryglandswelle,1,0.0004631773969430292,6.349138991379798,-7.677400430514807
573,collectedwerethepatientsinitialsbirthdateandsexthename,1,0.0004631773969430292,6.35088571671474,-7.677400430514807
574,hepatomegaly,1,0.0004631773969430292,6.352629396319567,-7.677400430514807
575,addressesphonenumberssocialsecuritynumbersandorhosabnormalpulmonaryauscultation,1,0.0004631773969430292,6.354370040797351,-7.677400430514807
576,pitalnumberswerenotprovidedduplicateentriesfromdifferent,1,0.0004631773969430292,6.3561076606958915,-7.677400430514807
577,splenomegaly,1,0.0004631773969430292,6.3578422665081,-7.677400430514807
578,avoid,1,0.0004631773969430292,6.359573868672378,-7.677400430514807
579,cross,1,0.0004631773969430292,6.361302477572996,-7.677400430514807
580,initial,1,0.0004631773969430292,6.363028103540465,-7.677400430514807
581,lacrimalglandswelling,1,0.0004631773969430292,6.364750756851911,-7.677400430514807
582,andbirthdate,1,0.0004631773969430292,6.366470447731438,-7.677400430514807
583,field,1,0.0004631773969430292,6.368187186350492,-7.677400430514807
584,igg4igg,1,0.0004631773969430292,6.369900982828227,-7.677400430514807
585,table2,1,0.0004631773969430292,6.371611847231857,-7.677400430514807
586,organinvolvementofpatientswithigg4,1,0.0004631773969430292,6.373319789577012,-7.677400430514807
587,plasmacellratiowereavailabletheywerenote,1,0.0004631773969430292,6.375024819828097,-7.677400430514807
588,statisticalanalysis,1,0.0004631773969430292,6.376726947898627,-7.677400430514807
589,organinvolvement,1,0.0004631773969430292,6.3784261836515865,-7.677400430514807
590,geometrical,1,0.0004631773969430292,6.380122536899765,-7.677400430514807
591,adenopathy,1,0.0004631773969430292,6.3818160174060985,-7.677400430514807
592,1976,1,0.0004631773969430292,6.3835066348840055,-7.677400430514807
593,standarddeviationssdcorrelationsofigg4withigg1igg2,1,0.0004631773969430292,6.385194398997726,-7.677400430514807
594,sclerosingpancreatitis,1,0.0004631773969430292,6.386879319362645,-7.677400430514807
595,1352,1,0.0004631773969430292,6.38856140554563,-7.677400430514807
596,rank,1,0.0004631773969430292,6.39024066706535,-7.677400430514807
597,usinggraphpadprismv40,1,0.0004631773969430292,6.391917113392602,-7.677400430514807
598,interstitialnephritis,1,0.0004631773969430292,6.393590753950631,-7.677400430514807
599,sclerosingcholangitis,1,0.0004631773969430292,6.395261598115449,-7.677400430514807
600,retroperitonealfibrosis,1,0.0004631773969430292,6.396929655216146,-7.677400430514807
601,aorticinvolvement,1,0.0004631773969430292,6.398594934535208,-7.677400430514807
602,patientcharacteristics,1,0.0004631773969430292,6.400257445308821,-7.677400430514807
603,abdominalaorta,1,0.0004631773969430292,6.401917196727186,-7.677400430514807
604,fulfil,1,0.0004631773969430292,6.403574197934815,-7.677400430514807
605,incluthoracicaorta,1,0.0004631773969430292,6.405228458030842,-7.677400430514807
606,sioncriteriaandwereretainedforthestudymostwererecruited,1,0.0004631773969430292,6.406879986069314,-7.677400430514807
607,interstitialpneumonitis,1,0.0004631773969430292,6.408528791059498,-7.677400430514807
608,gastroenterologists,1,0.0004631773969430292,6.410174881966167,-7.677400430514807
609,rheumahypophysitis,1,0.0004631773969430292,6.411818267709897,-7.677400430514807
610,tologist,1,0.0004631773969430292,6.413458957167357,-7.677400430514807
611,exclude,1,0.0004631773969430292,6.415096959171596,-7.677400430514807
612,inflammatorypseudotumor,1,0.0004631773969430292,6.416732282512326,-7.677400430514807
613,patientshadtypicalorganinvolvementbutigg4levelsg135gl,1,0.0004631773969430292,6.418364935936212,-7.677400430514807
614,5patientshadtypicalorganinvolvementandhighserumigg4,1,0.0004631773969430292,6.419994928147142,-7.677400430514807
615,orbital,1,0.0004631773969430292,6.421622267806518,-7.677400430514807
616,hepatic,1,0.0004631773969430292,6.423246963533519,-7.677400430514807
617,anotherdiagnosisgougerot-sjogrenin2patientsandrelapsing,1,0.0004631773969430292,6.424869023905388,-7.677400430514807
618,table3,1,0.0004631773969430292,6.42648845745769,-7.677400430514807
619,characteristicsof25patientswithigg4,1,0.0004631773969430292,6.428105272684596,-7.677400430514807
620,agesexyr,1,0.0004631773969430292,6.429719478039138,-7.677400430514807
621,allergy,1,0.0004631773969430292,6.431331081933479,-7.677400430514807
622,inflammatorycondition,1,0.0004631773969430292,6.432940092739179,-7.677400430514807
623,70f,1,0.0004631773969430292,6.434546518787453,-7.677400430514807
624,aiporbitaliptdacryoadenitissialadenitisln,1,0.0004631773969430292,6.436150368369428,-7.677400430514807
625,meningealipt,1,0.0004631773969430292,6.437751649736401,-7.677400430514807
626,66,1,0.0004631773969430292,6.439350371100098,-7.677400430514807
627,inln,1,0.0004631773969430292,6.440946540632921,-7.677400430514807
628,aipscinln,1,0.0004631773969430292,6.4425401664681985,-7.677400430514807
629,74f,1,0.0004631773969430292,6.444131256700441,-7.677400430514807
630,aipsialadenitisln,1,0.0004631773969430292,6.4457198193855785,-7.677400430514807
631,ankylosingspondylarthritis,1,0.0004631773969430292,6.447305862541213,-7.677400430514807
632,45,1,0.0004631773969430292,6.448889394146858,-7.677400430514807
633,aipscsialadenitisinlnaortitis,1,0.0004631773969430292,6.450470422144176,-7.677400430514807
634,rpfmediastinalandpleuralfibrosisriedelthyroiditis,1,0.0004631773969430292,6.452048954437226,-7.677400430514807
635,aortitiscoronaryinflammatorylesion,1,0.0004631773969430292,6.453624998892692,-7.677400430514807
636,53f,1,0.0004631773969430292,6.455198563340122,-7.677400430514807
637,aipsc,1,0.0004631773969430292,6.456769655572163,-7.677400430514807
638,61,1,0.0004631773969430292,6.45833828334479,-7.677400430514807
639,rpfaipsialadenitisln,1,0.0004631773969430292,6.459904454377535,-7.677400430514807
640,24f,1,0.0004631773969430292,6.461468176353717,-7.677400430514807
641,sclnsplenomegaly,1,0.0004631773969430292,6.46302945692067,-7.677400430514807
642,inadpinterstitialpneumonitis,1,0.0004631773969430292,6.464588303689961,-7.677400430514807
643,83,1,0.0004631773969430292,6.466144724237619,-7.677400430514807
644,inrpfaipsialadenitislnsplenomegaly,1,0.0004631773969430292,6.467698726104354,-7.677400430514807
645,26,1,0.0004631773969430292,6.4692503167957724,-7.677400430514807
646,sialadenitisaipscln,1,0.0004631773969430292,6.470799503782602,-7.677400430514807
647,79f,1,0.0004631773969430292,6.472346294500901,-7.677400430514807
648,aiplninterstitialpneumonitis,1,0.0004631773969430292,6.473890696352274,-7.677400430514807
649,insialadenitislnhypophysitis,1,0.0004631773969430292,6.47543271670409,-7.677400430514807
650,rpfaortitisdacryoadenitissialadenitisln,1,0.0004631773969430292,6.476972362889683,-7.677400430514807
651,rheumatoidarthritis,1,0.0004631773969430292,6.478509642208569,-7.677400430514807
652,rpfaortitisiliaccarotidandintracerebralinflammatory,1,0.0004631773969430292,6.480044561926653,-7.677400430514807
653,aneurysmshypophysitis,1,0.0004631773969430292,6.481577129276431,-7.677400430514807
654,aipsclnrenalipt,1,0.0004631773969430292,6.483107351457199,-7.677400430514807
655,41,1,0.0004631773969430292,6.484635235635252,-7.677400430514807
656,dacryoadenitissialadenitislninterstitialpneumonitis,1,0.0004631773969430292,6.486160788944089,-7.677400430514807
657,rectocolitis,1,0.0004631773969430292,6.48768401848461,-7.677400430514807
658,aipscrpfaortitissialadenitisrenaliptln,1,0.0004631773969430292,6.489204931325317,-7.677400430514807
659,anteriorgranulomatousuveitis,1,0.0004631773969430292,6.490723534502507,-7.677400430514807
660,77,1,0.0004631773969430292,6.492239835020471,-7.677400430514807
661,sialadenitisinpararenalipt,1,0.0004631773969430292,6.493753839851686,-7.677400430514807
662,abbreviationsaipautoimmunepancreatitisininterstitialnephritisiptinflammatorypseudotumorlnlymphnodeinvolvementrpf,1,0.0004631773969430292,6.495265555937008,-7.677400430514807
663,retroperitonealfibrosisscsclerosingcholangitis,1,0.0004631773969430292,6.4967749901858625,-7.677400430514807
664,allergicmanifestationswereallergicrhinitisandorbronchialasthma,1,0.0004631773969430292,6.498282149476434,-7.677400430514807
665,51,1,0.0004631773969430292,6.499787040655854,-7.677400430514807
666,polychondritis,1,0.0004631773969430292,6.501289670540389,-7.677400430514807
667,membranous,1,0.0004631773969430292,6.502790045915623,-7.677400430514807
668,glomerulonephriti,1,0.0004631773969430292,6.504288173536645,-7.677400430514807
669,henochschonlein,1,0.0004631773969430292,6.505784060128229,-7.677400430514807
670,purpura,1,0.0004631773969430292,6.507277712385012,-7.677400430514807
671,cystic,1,0.0004631773969430292,6.508769136971682,-7.677400430514807
672,hypogammaglobulinemia,1,0.0004631773969430292,6.51025834052315,-7.677400430514807
673,withrecurrentinfectionsandscleritiseosinophilicfasciitisand,1,0.0004631773969430292,6.511745329644728,-7.677400430514807
674,post,1,0.0004631773969430292,6.513230110912307,-7.677400430514807
675,plasmocyte,1,0.0004631773969430292,6.51471269087253,-7.677400430514807
676,inthestudygroupthemaletofemaleratiowas261the,1,0.0004631773969430292,6.516193076042964,-7.677400430514807
677,age,1,0.0004631773969430292,6.517671272912275,-7.677400430514807
678,onset,1,0.0004631773969430292,6.519147287940395,-7.677400430514807
679,58,1,0.0004631773969430292,6.520621127558696,-7.677400430514807
680,24y83,1,0.0004631773969430292,6.522092798170152,-7.677400430514807
681,yr,1,0.0004631773969430292,6.523562306149512,-7.677400430514807
682,delaytodiagnosiscorrespondingtothedelaybetweenthefirst,1,0.0004631773969430292,6.525029657843462,-7.677400430514807
683,discovery,1,0.0004631773969430292,6.52649485957079,-7.677400430514807
684,38,1,0.0004631773969430292,6.52795791762255,-7.677400430514807
685,delay,1,0.0004631773969430292,6.529418838262226,-7.677400430514807
686,long,1,0.0004631773969430292,6.530877627725885,-7.677400430514807
687,history,1,0.0004631773969430292,6.532334292222349,-7.677400430514807
688,ankylose,1,0.0004631773969430292,6.5337888379333435,-7.677400430514807
689,spondylarthritis,1,0.0004631773969430292,6.535241271013659,-7.677400430514807
690,rheumatoid,1,0.0004631773969430292,6.536691597591305,-7.677400430514807
691,arthritis,1,0.0004631773969430292,6.53813982376767,-7.677400430514807
692,1withrectocolitis,1,0.0004631773969430292,6.539585955617669,-7.677400430514807
693,clinicalfeatures,1,0.0004631773969430292,6.541029999189903,-7.677400430514807
694,andorganinvolvement,1,0.0004631773969430292,6.542471960506805,-7.677400430514807
695,theclinicalfeaturesofpatientsatpresentationarereported,1,0.0004631773969430292,6.543911845564792,-7.677400430514807
696,figure1,1,0.0004631773969430292,6.54534966033442,-7.677400430514807
697,distributionofiggsubclasslevelsinpatientswith,1,0.0004631773969430292,6.546785410760524,-7.677400430514807
698,intable1themostfrequentsymptomswereasthenia56,1,0.0004631773969430292,6.548219102762372,-7.677400430514807
699,igg4-rsdthehorizontalbarsshowthegeometricalmeanand,1,0.0004631773969430292,6.54965074223381,-7.677400430514807
700,weightloss44abdominalpain40siccasyndrome32,1,0.0004631773969430292,6.551080335043404,-7.677400430514807
701,95confidenceinterval,1,0.0004631773969430292,6.55250788703459,-7.677400430514807
702,respectively,1,0.0004631773969430292,6.553933404025811,-7.677400430514807
703,cough,1,0.0004631773969430292,6.555356891810665,-7.677400430514807
704,dyspnea,1,0.0004631773969430292,6.556778356158042,-7.677400430514807
705,uncommon,1,0.0004631773969430292,6.558197802812269,-7.677400430514807
706,mentofmorethan1organrange2y7organstable3the3,1,0.0004631773969430292,6.559615237493242,-7.677400430514807
707,isolate,1,0.0004631773969430292,6.561030665896573,-7.677400430514807
708,retropatientspresentedwithtypicalorganinvolvementasshownin,1,0.0004631773969430292,6.56244409369372,-7.677400430514807
709,peritonealfibrosisn2ormeningealpseudotumorn1,1,0.0004631773969430292,6.5638555265321274,-7.677400430514807
